SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_18746298|A/Eurasian_Wigeon/Netherlands/9/2023|A_/_H5N1;EPI_ISL_18746298;A/Eurasian_Wigeon/Netherlands/9/2023;A / H5N1;Europe / Netherlands / Zwaagdijk Oost, Eendenkooi Zwaagdijk;;;Avian;2023-12-21
>EPI_ISL_18750129|A/Meleagris_gallopavo/Belgium/12207_0001/2023|A_/_H5N1;EPI_ISL_18750129;A/Meleagris_gallopavo/Belgium/12207_0001/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Leisele;;;Meleagris gallopavo;2023-12-25
>EPI_ISL_18750725|A/Gallus_gallus/Belgium/12220_0001/2023|A_/_H5N1;EPI_ISL_18750725;A/Gallus_gallus/Belgium/12220_0001/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Veurne;;;Gallus gallus;2023-12-28
>EPI_ISL_18750748|A/Falco_peregrinus/Belgium/12002_0004/2023|A_/_H5N1;EPI_ISL_18750748;A/Falco_peregrinus/Belgium/12002_0004/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Middelkerke;;;Falco peregrinus;2023-12-10
>EPI_ISL_18787914|A/domestic_goose/Poland/H553-T1/2023|A_/_H5N1;EPI_ISL_18787914;A/domestic_goose/Poland/H553-T1/2023;A / H5N1;Europe / Poland / Kuyavian-Pomeranian Voivodeship;;;Anser anser domesticus;2023-12-20
>EPI_ISL_18787916|A/turkey/Poland/H554-W10/2023|A_/_H5N1;EPI_ISL_18787916;A/turkey/Poland/H554-W10/2023;A / H5N1;Europe / Poland / Masovian Voivodeship;;;Meleagris gallopavo;2023-12-26
>EPI_ISL_18787918|A/turkey/Poland/H555-NM/2023|A_/_H5N1;EPI_ISL_18787918;A/turkey/Poland/H555-NM/2023;A / H5N1;Europe / Poland / Lower Silesian Voivodeship;;;Meleagris gallopavo;2023-12-26
>EPI_ISL_18787919|A/domestic_duck/Poland/H01-NM/2024|A_/_H5N1;EPI_ISL_18787919;A/domestic_duck/Poland/H01-NM/2024;A / H5N1;Europe / Poland / Lower Silesian Voivodeship;;;Anas platyrhynchos f. domestica;2024-01-02
>EPI_ISL_18787920|A/barnacle_goose/Sweden/SVA231212SZ0239/FB004940/M-2023|A_/_H5N1;EPI_ISL_18787920;A/barnacle_goose/Sweden/SVA231212SZ0239/FB004940/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Burlovs Kommun;;;Branta leucopsis;2023-12-07
>EPI_ISL_18787921|A/turkey/Poland/H13-T2/2024|A_/_H5N1;EPI_ISL_18787921;A/turkey/Poland/H13-T2/2024;A / H5N1;Europe / Poland / West Pomeranian Voivodeship;;;Meleagris gallopavo;2024-01-04
>EPI_ISL_18787923|A/turkey/Poland/H15-T4/2024|A_/_H5N1;EPI_ISL_18787923;A/turkey/Poland/H15-T4/2024;A / H5N1;Europe / Poland / Lublin Voivodeship;;;Meleagris gallopavo;2024-01-08
>EPI_ISL_18787953|A/greylag_goose/Poland/MB002/2024|A_/_H5N1;EPI_ISL_18787953;A/greylag_goose/Poland/MB002/2024;A / H5N1;Europe / Poland / Lodz Voivodeship;;;Greylag goose;2023-12-29
>EPI_ISL_18787970|A/mute_swan/Poland/MB006/2024|A_/_H5N1;EPI_ISL_18787970;A/mute_swan/Poland/MB006/2024;A / H5N1;Europe / Poland / Opole Voivodeship;;;Cygnus olor;2023-12-30
>EPI_ISL_18787984|A/barnacle_goose/Sweden/SVA231221SZ0333/FB005036/H-2023|A_/_H5N1;EPI_ISL_18787984;A/barnacle_goose/Sweden/SVA231221SZ0333/FB005036/H-2023;A / H5N1;Europe / Sweden / Kalmar Lan / Torsas Kommun;;;Branta leucopsis;2023-12-21
>EPI_ISL_18788061|A/barnacle_goose/Sweden/SVA231221SZ0333/FB005037/H-2023|A_/_H5N1;EPI_ISL_18788061;A/barnacle_goose/Sweden/SVA231221SZ0333/FB005037/H-2023;A / H5N1;Europe / Sweden / Kalmar Lan / Torsas Kommun;;;Branta leucopsis;2023-12-21
>EPI_ISL_18788075|A/Pilgrim_Falcon/Sweden/SVA231220SZ0188/FB005034/E-2023|A_/_H5N1;EPI_ISL_18788075;A/Pilgrim_Falcon/Sweden/SVA231220SZ0188/FB005034/E-2023;A / H5N1;Europe / Sweden / Vastra Gotalands Lan / Hjo Kommun;;;Falco peregrinus;2023-11-03
>EPI_ISL_18788080|A/turkey/Poland/H542-NM/2023|A_/_H5N1;EPI_ISL_18788080;A/turkey/Poland/H542-NM/2023;A / H5N1;"Europe / Poland / West Pomeranian Voivodeship/Goleniowski region/Ininka 6/53°33'33.5""N 14°45'32.9""E";53,559306; 14,759139;Meleagris gallopavo;2023-12-06
>EPI_ISL_18788087|A/turkey/Poland/H551-T1/2023|A_/_H5N1;EPI_ISL_18788087;A/turkey/Poland/H551-T1/2023;A / H5N1;Europe / Poland / Masovian Voivodeship;;;Meleagris gallopavo;2023-12-18
>EPI_ISL_18788100|A/bean_goose/Poland/MB331/2023|A_/_H5N1;EPI_ISL_18788100;A/bean_goose/Poland/MB331/2023;A / H5N1;Europe / Poland / Kuyavian-Pomeranian Voivodeship;;;Bean goose;2023-12-13
>EPI_ISL_18788325|A/chicken/Poland/H512-J/2023|A_/_H5N1;EPI_ISL_18788325;A/chicken/Poland/H512-J/2023;A / H5N1;Europe / Poland / West Pomeranian Voivodeship;;;Gallus gallus domesticus;2023-10-13
>EPI_ISL_18789904|A/barnacle_goose/Sweden/SVA231212SZ0239/FB004941/M-2023|A_/_H5N1;EPI_ISL_18789904;A/barnacle_goose/Sweden/SVA231212SZ0239/FB004941/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Burlovs Kommun;;;Branta leucopsis;2023-12-07
>EPI_ISL_18789928|A/barnacle_goose/Sweden/SVA231221SZ0336_/FB005040/K-2023|A_/_H5N1;EPI_ISL_18789928;A/barnacle_goose/Sweden/SVA231221SZ0336_/FB005040/K-2023;A / H5N1;Europe / Sweden / Blekinge Lan / Karlshamns Kommun;56,192554; 14,949924;Branta leucopsis;2023-12-18
>EPI_ISL_18789944|A/barnacle_goose/Sweden/SVA231221SZ0336_/FB005041/K-2023|A_/_H5N1;EPI_ISL_18789944;A/barnacle_goose/Sweden/SVA231221SZ0336_/FB005041/K-2023;A / H5N1;Europe / Sweden / Blekinge Lan / Karlshamns Kommun;56,205166; 14,833625;Branta leucopsis;2023-12-18
>EPI_ISL_18815224|A/Cormorants/Sweden/SVA240102SZ0114/FB00004/M-2023|A_/_H5N1;EPI_ISL_18815224;A/Cormorants/Sweden/SVA240102SZ0114/FB00004/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Simrishamns Kommun;;;Other avian;2023-12-27
>EPI_ISL_18815277|A/Muteswan/Sweden/SVA240108SZ0116/FB000020/D-2023|A_/_H5N1;EPI_ISL_18815277;A/Muteswan/Sweden/SVA240108SZ0116/FB000020/D-2023;A / H5N1;Europe / Sweden / Sodermanlands Lan / Katrineholms Kommun;;;Cygnus olor;2023-12-21
>EPI_ISL_18815329|A/barnacle_goose/Sweden/SVA240110SZ0254/FB000068/M-2024|A_/_H5N1;EPI_ISL_18815329;A/barnacle_goose/Sweden/SVA240110SZ0254/FB000068/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Svedala Kommun;;;Branta leucopsis;2024-01-11
>EPI_ISL_18815361|A/barnacle_goose/Sweden/SVA240110SZ0256/FB000047/M-2024|A_/_H5N1;EPI_ISL_18815361;A/barnacle_goose/Sweden/SVA240110SZ0256/FB000047/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Eslovs Kommun ;;;Branta leucopsis;2024-01-01
>EPI_ISL_18815362|A/Turkey/Sweden/SVA240116SZ0719/FB010937/M-2024|A_/_H5N1;EPI_ISL_18815362;A/Turkey/Sweden/SVA240116SZ0719/FB010937/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Ystads Kommun;55,447817; 14,072587;Meleagris gallopavo;2024-01-15
>EPI_ISL_18815363|A/Turkey/Sweden/SVA240116SZ0719/FB010938/M-2024|A_/_H5N1;EPI_ISL_18815363;A/Turkey/Sweden/SVA240116SZ0719/FB010938/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Ystads Kommun;55,447817; 14,072587;Meleagris gallopavo;2024-01-15
>EPI_ISL_18816295|A/barnacle_goose/Denmark/24-09184-1.02/2023|A_/_H5N1;EPI_ISL_18816295;A/barnacle_goose/Denmark/24-09184-1.02/2023;A / H5N1;Europe / Denmark;;;Branta leucopsis;2023-12-05
>EPI_ISL_18816296|A/barnacle_goose/Denmark/24-09539-1.02/2023|A_/_H5N1;EPI_ISL_18816296;A/barnacle_goose/Denmark/24-09539-1.02/2023;A / H5N1;Europe / Denmark;;;Branta leucopsis;2023-12-17
>EPI_ISL_18824085|A/Canada_Goose/England/142157/2023|A_/_H5N1;EPI_ISL_18824085;A/Canada_Goose/England/142157/2023;A / H5N1;Europe / United Kingdom / England / West Sussex;50,866843 ; -0,54515437;Branta canadensis;2023-12-28
>EPI_ISL_18824086|A/Mute_Swan/England/000027/2023|A_/_H5N1;EPI_ISL_18824086;A/Mute_Swan/England/000027/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-12-30
>EPI_ISL_18824087|A/Greylag_Goose/England/266941/2023|A_/_H5N1;EPI_ISL_18824087;A/Greylag_Goose/England/266941/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-12-12
>EPI_ISL_18824088|A/Whooper_Swan/England/267696/2023|A_/_H5N1;EPI_ISL_18824088;A/Whooper_Swan/England/267696/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-12-28
>EPI_ISL_18824089|A/Whooper_Swan/England/141839/2023|A_/_H5N1;EPI_ISL_18824089;A/Whooper_Swan/England/141839/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-12-20
>EPI_ISL_18824185|A/turkey/France/24P000985/2024|A_/_H5N1;EPI_ISL_18824185;A/turkey/France/24P000985/2024;A / H5N1;Europe / France;;;Meleagris gallopavo;2024-01-10
>EPI_ISL_18824201|A/greylag_goose/France/24P000660/2024|A_/_H5N1;EPI_ISL_18824201;A/greylag_goose/France/24P000660/2024;A / H5N1;Europe / France;45,95265771819387; 5,025777339195991;Greylag goose;2024-01-07
>EPI_ISL_18847129|A/duck/Egypt/SJCEIRR-BA20360C/2022|A_/_H5N1;EPI_ISL_18847129;A/duck/Egypt/SJCEIRR-BA20360C/2022;A / H5N1;Africa / Egypt;;;Duck;2022-03-30
>EPI_ISL_18862255|A/Bean_goose/Germany-BE/2023AI09307/2023|A_/_H5N1;EPI_ISL_18862255;A/Bean_goose/Germany-BE/2023AI09307/2023;A / H5N1;Europe / Germany;52,570482; 13,244963;Anser fabalis;2023-12-06
>EPI_ISL_18862256|A/domestic_duck/Germany-NI/2023AI09491/2023|A_/_H5N1;EPI_ISL_18862256;A/domestic_duck/Germany-NI/2023AI09491/2023|H5N1|2023-12-21;A / H5N1;Europe / Germany;53,54; 7,71;Anatidae;2023-12-21
>EPI_ISL_18862257|A/Common_Crane/Germany-TH/2023AI09495/2023|A_/_H5N1;EPI_ISL_18862257;A/Common_Crane/Germany-TH/2023AI09495/2023;A / H5N1;Europe / Germany;51,377154; 10,877466;Grus grus;2023-12-18
>EPI_ISL_18862258|A/Common_Kestrel/Germany-NW/2023AI09478/2023|A_/_H5N1;EPI_ISL_18862258;A/Common_Kestrel/Germany-NW/2023AI09478/2023;A / H5N1;Europe / Germany;52,291088; 8,914882;Falco tinnunculus;2023-12-18
>EPI_ISL_18862259|A/chicken/Germany-SH/2023AI09451/2023|A_/_H5N1;EPI_ISL_18862259;A/chicken/Germany-SH/2023AI09451/2023;A / H5N1;Europe / Germany;54,27; 10,69;Gallus gallus domesticus;2023-12-19
>EPI_ISL_18862260|A/chicken/Germany-ST/2023AI09470/2023|A_/_H5N1;EPI_ISL_18862260;A/chicken/Germany-ST/2023AI09470/2023;A / H5N1;Europe / Germany;51,9; 11,81;Gallus gallus domesticus;2023-12-19
>EPI_ISL_18862261|A/Black-necked_Swan/Germany-BB/2023AI09499/2023|A_/_H5N1;EPI_ISL_18862261;A/Black-necked_Swan/Germany-BB/2023AI09499/2023;A / H5N1;Europe / Germany;51,743117; 14,347694;Cygnus melancoryphus;2023-12-30
>EPI_ISL_18862262|A/Canada_Goose/Germany-TH/2024AI00032/2023|A_/_H5N1;EPI_ISL_18862262;A/Canada_Goose/Germany-TH/2024AI00032/2023|H5N1|2023-12-27;A / H5N1;Europe / Germany;50,303075; 11,172894;Branta canadensis;2023-12-27
>EPI_ISL_18862264|A/domestic_duck/Germany-MV/2024AI00098/2024|A_/_H5N1;EPI_ISL_18862264;A/domestic_duck/Germany-MV/2024AI00098/2024|H5N1|2024-01-02;A / H5N1;Europe / Germany;54,3; 13,08;Anatidae;2024-01-02
>EPI_ISL_18862265|A/chicken/Germany-MV/2024AI00101/2024|A_/_H5N1;EPI_ISL_18862265;A/chicken/Germany-MV/2024AI00101/2024;A / H5N1;Europe / Germany;54,28; 13,28;Gallus gallus domesticus;2024-01-03
>EPI_ISL_18866883|A/barnacle_goose/Sweden/SVA240116SZ0351/FB000119/M-2024|A_/_H5N1;EPI_ISL_18866883;A/barnacle_goose/Sweden/SVA240116SZ0351/FB000119/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Sjobo Kommun;;;Branta leucopsis;2024-01-08
>EPI_ISL_18866885|A/mallard/Sweden/SVA240117SZ0347/FB000141/M-2024|A_/_H5N1;EPI_ISL_18866885;A/mallard/Sweden/SVA240117SZ0347/FB000141/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Nacka Kommun;59,299875667170156; 18,151059320882645;Mallard;2024-01-10
>EPI_ISL_18866886|A/European_herring_gull/Sweden/SVA240116SZ0354/FB000121/M-2024|A_/_H5N1;EPI_ISL_18866886;A/European_herring_gull/Sweden/SVA240116SZ0354/FB000121/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Kristianstads Kommun;;;Larus argentatus;2024-01-07
>EPI_ISL_18866887|A/barnacle_goose/Sweden/SVA240123SZ0324/FB000192/M-2024|A_/_H5N1;EPI_ISL_18866887;A/barnacle_goose/Sweden/SVA240123SZ0324/FB000192/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Helsingborgs Kommun;;;Branta leucopsis;2024-01-22
>EPI_ISL_18866888|A/Eurasian_goshawk_/Sweden/SVA240124SZ0281/FB000206/D-2024|A_/_H5N1;EPI_ISL_18866888;A/Eurasian_goshawk_/Sweden/SVA240124SZ0281/FB000206/D-2024;A / H5N1;Europe / Sweden / Sodermanlands Lan / Trosa Kommun;;;Other avian;2024-01-21
>EPI_ISL_18866891|A/common_buzzard_/Sweden/SVA240124SZ0288/FB000212/M-2024|A_/_H5N1;EPI_ISL_18866891;A/common_buzzard_/Sweden/SVA240124SZ0288/FB000212/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Malmo Kommun;;;Other avian;2024-01-09
>EPI_ISL_18866893|A/common_buzzard_/Sweden/SVA240124SZ0288/FB000213/M-2024|A_/_H5N1;EPI_ISL_18866893;A/common_buzzard_/Sweden/SVA240124SZ0288/FB000213/M-2024;A / H5N1;Europe / Sweden / Skane Lan / Lomma Kommun;;;Other avian;2024-01-14
>EPI_ISL_18885547|A/domestic_duck/Poland/H18-N/2024|A_/_H5N1;EPI_ISL_18885547;A/domestic_duck/Poland/H18-N/2024;A / H5N1;Europe / Poland / Lublin Voivodeship;;;Anas platyrhynchos f. domestica;2024-01-15
>EPI_ISL_18885826|A/turkey/Poland/H21-T1/2024|A_/_H5N1;EPI_ISL_18885826;A/turkey/Poland/H21-T1/2024;A / H5N1;Europe / Poland / Lodz Voivodeship;;;Meleagris gallopavo;2024-01-27
>EPI_ISL_18885828|A/chicken/Poland/H22-T2/2024|A_/_H5N1;EPI_ISL_18885828;A/chicken/Poland/H22-T2/2024;A / H5N1;"Europe / Poland / Greater Poland Voivodeship/szamotulski region/Piaskowo 30A/52°34'34.8""N 16°35'43.1""E";52,576333; 16,595306;Gallus gallus domesticus;2024-01-27
>EPI_ISL_18885839|A/domestic_duck/Poland/H34-T2/2024|A_/_H5N1;EPI_ISL_18885839;A/domestic_duck/Poland/H34-T2/2024;A / H5N1;Europe / Poland / Lodz Voivodeship;;;Anas platyrhynchos f. domestica;2024-02-03
>EPI_ISL_18885852|A/turkey/Poland/H35-T2/2024|A_/_H5N1;EPI_ISL_18885852;A/turkey/Poland/H35-T2/2024;A / H5N1;Europe / Poland / Lubusz Voivodeship;;;Meleagris gallopavo;2024-02-04
>EPI_ISL_18885854|A/turkey/Poland/H36-T3/2024|A_/_H5N1;EPI_ISL_18885854;A/turkey/Poland/H36-T3/2024;A / H5N1;"Europe / Poland / Greater Poland Voivodeship/miedzychodzki region/Daleszynek 33/52°32'46.0""N 16°08'38.6""E";52,546111; 16,144056;Meleagris gallopavo;2024-02-05
>EPI_ISL_18885855|A/mute_swan/Poland/MB021-N/2024|A_/_H5N1;EPI_ISL_18885855;A/mute_swan/Poland/MB021-N/2024;A / H5N1;"Europe / Poland / Lower Silesian Voivodeship/Jelenia Gora/50°53'19.4""N 15°44'15.7""E";50,888722; 15,737694;Cygnus olor;2024-01-09
>EPI_ISL_18885871|A/mute_swan/Poland/MB029-N/2024|A_/_H5N1;EPI_ISL_18885871;A/mute_swan/Poland/MB029-N/2024;A / H5N1;Europe / Poland / Subcarpathian Voivodeship;;;Cygnus olor;2024-01-22
>EPI_ISL_18885873|A/mute_swan/Poland/MB033-N/2024|A_/_H5N1;EPI_ISL_18885873;A/mute_swan/Poland/MB033-N/2024;A / H5N1;Europe / Poland / Opole Voivodeship;;;Cygnus olor;2024-01-26
>EPI_ISL_18911084|A/Branta_canadensis/Belgium/00173_0001/2023|A_/_H5N1;EPI_ISL_18911084;A/Branta_canadensis/Belgium/00173_0001/2023;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Lemberge;;;Branta canadensis;2023-12-26
>EPI_ISL_18911091|A/Haematopus_ostralegus/Belgium/00639_0002/2024|A_/_H5N1;EPI_ISL_18911091;A/Haematopus_ostralegus/Belgium/00639_0002/2024_;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / De Haan;;;Wild bird;2024-01-24
>EPI_ISL_18916730|A/mute_swan/Austria/23165593/2023|A_/_H5N1;EPI_ISL_18916730;A/mute_swan/Austria/23165593/2023;A / H5N1;Europe / Austria / Vorarlberg;;;Cygnus olor;2023-12-15
>EPI_ISL_18918470|A/western_jackdaw/Sweden/SVA240201SZ0224/FB000300/H-2024|A_/_H5N1;EPI_ISL_18918470;A/western_jackdaw/Sweden/SVA240201SZ0224/FB000300/H-2024;A / H5N1;Europe / Sweden / Kalmar Lan / Oskarshamns Kommun;;;Other avian;2024-01-27
>EPI_ISL_18918472|A/Muteswan/Sweden/SVA240202SZ0099/FB000320/AB-2024|A_/_H5N1;EPI_ISL_18918472;A/Muteswan/Sweden/SVA240202SZ0099/FB000320/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Stockholms Kommun;59,325776536570885; 18,010078529761433;Cygnus olor;2024-01-30
>EPI_ISL_18918493|A/Muteswan/Sweden/SVA240202SZ128/FB000337/AB-2024|A_/_H5N1;EPI_ISL_18918493;A/Muteswan/Sweden/SVA240202SZ128/FB000337/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Stockholms Kommun;59,325776536570885; 18,010078529761433;Cygnus olor;2024-01-30
>EPI_ISL_18918508|A/Muteswan/Sweden/SVA240202SZ128/FB000338/AB-2024|A_/_H5N1;EPI_ISL_18918508;A/Muteswan/Sweden/SVA240202SZ128/FB000338/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Stockholms Kommun;59,325776536570885; 18,010078529761433;Cygnus olor;2024-01-30
>EPI_ISL_18918527|A/Muteswan/Sweden/SVA240202SZ128/FB000344/AB-2024|A_/_H5N1;EPI_ISL_18918527;A/Muteswan/Sweden/SVA240202SZ128/FB000344/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Stockholms Kommun;59,325776536570885; 18,010078529761433;Cygnus olor;2024-01-30
>EPI_ISL_18918529|A/Muteswan/Sweden/SVA240202SZ128/FB000345/AB-2024|A_/_H5N1;EPI_ISL_18918529;A/Muteswan/Sweden/SVA240202SZ128/FB000345/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Stockholms Kommun;59,325776536570885; 18,010078529761433;Cygnus olor;2024-01-30
>EPI_ISL_18918530|A/mallard/Sweden/SVA240202SZ0189/FB000349/AB-2024|A_/_H5N1;EPI_ISL_18918530;A/mallard/Sweden/SVA240202SZ0189/FB000349/AB-2024;A / H5N1;Europe / Sweden / Stockholms Lan / Sodertalje Kommun;;;Mallard;2024-01-29
>EPI_ISL_18927384|A/Chicken/England/005435/2024|A_/_H5N1;EPI_ISL_18927384;A/Chicken/England/005435/2024;A / H5N1;Europe / United Kingdom;;;Chicken;2024-02-14
>EPI_ISL_18928983|A/domestic_goose/Czech_Republic/2270-3/2024|A_/_H5N1;EPI_ISL_18928983;A/domestic_goose/Czech_Republic/2270-3/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Goose;2024-02-05
>EPI_ISL_18928984|A/domestic_duck/Czech_Republic/2270-2/2024|A_/_H5N1;EPI_ISL_18928984;A/domestic_duck/Czech_Republic/2270-2/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Duck;2024-02-05
>EPI_ISL_18928985|A/domestic_duck/Czech_Republic/2270-4/2024|A_/_H5N1;EPI_ISL_18928985;A/domestic_duck/Czech_Republic/2270-4/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Duck;2024-02-05
>EPI_ISL_18928986|A/chicken/Czech_Republic/2270-1/2024|A_/_H5N1;EPI_ISL_18928986;A/chicken/Czech_Republic/2270-1/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Chicken;2024-02-05
>EPI_ISL_18928987|A/chicken/Czech_Republic/2270-1orig/2024|A_/_H5N1;EPI_ISL_18928987;A/chicken/Czech_Republic/2270-1orig/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Chicken;2024-02-05
>EPI_ISL_18928988|A/chicken/Czech_Republic/2270-5/2024|A_/_H5N1;EPI_ISL_18928988;A/chicken/Czech_Republic/2270-5/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Chicken;2024-02-05
>EPI_ISL_18928989|A/domestic_duck/Czech_Republic/2270-3orig/2024|A_/_H5N1;EPI_ISL_18928989;A/domestic_duck/Czech_Republic/2270-3orig/2024;A / H5N1;Europe / Czech Republic / Stredocesky Kraj / Okres Rakovnik / Hredle;;;Duck;2024-02-05
>EPI_ISL_18933100|A/Chicken/Norway/2024-02-8-37/2024|A_/_H5N1;EPI_ISL_18933100;A/Chicken/Norway/2024-02-8-37/2024;A / H5N1;Europe / Norway / Rogaland Fylke / Lund;;;Gallus gallus;2024-02-18
>EPI_ISL_18933102|A/Chicken/Norway/2024-02-8-40/2024|A_/_H5N1;EPI_ISL_18933102;A/Chicken/Norway/2024-02-8-40/2024;A / H5N1;Europe / Norway / Rogaland Fylke / Lund;;;Gallus gallus;2024-02-18
>EPI_ISL_18933204|A/Chicken/Norway/2024-02-8-57/2024|A_/_H5N1;EPI_ISL_18933204;A/Chicken/Norway/2024-02-8-57/2024;A / H5N1;Europe / Norway / Rogaland Fylke / Lund;;;Gallus gallus;2024-02-18
>EPI_ISL_18937337|A/fox/Germany-BW/2024AI00417/2024|A_/_H5N1;EPI_ISL_18937337;A/fox/Germany-BW/2024AI00417/2024;A / H5N1;Europe / Germany;;;Other mammals;2024-01-01
>EPI_ISL_18937338|A/Great_Cormorant/Germany-SH/2024AI00580/2024|A_/_H5N1;EPI_ISL_18937338;A/Great_Cormorant/Germany-SH/2024AI00580/2024|H5N1|2024-01-15;A / H5N1;Europe / Germany;54,334644; 10,225649;Phalacrocorax carbo;2024-01-15
>EPI_ISL_18937339|A/chicken/Germany-SH/2024AI00169/2024|A_/_H5N1;EPI_ISL_18937339;A/chicken/Germany-SH/2024AI00169/2024;A / H5N1;Europe / Germany;54,29; 10,71;Gallus gallus domesticus;2024-01-09
>EPI_ISL_18937340|A/turkey/Germany-BY/2024AI00164/2024|A_/_H5N1;EPI_ISL_18937340;A/turkey/Germany-BY/2024AI00164/2024;A / H5N1;Europe / Germany;48,65; 10,39;Meleagris gallopavo domesticus;2024-01-06
>EPI_ISL_18937342|A/wild_goose/Germany-NW/2024AI00581/2024|A_/_H5N1;EPI_ISL_18937342;A/wild_goose/Germany-NW/2024AI00581/2024;A / H5N1;Europe / Germany;51,669769; 6,457009;Anatidae;2024-01-12
>EPI_ISL_18937343|A/Barnacle_Goose/Germany-SH/2024AI00604/2024|A_/_H5N1;EPI_ISL_18937343;A/Barnacle_Goose/Germany-SH/2024AI00604/2024|H5N1|2024-01-22;A / H5N1;Europe / Germany;54,662155; 9,602315;Branta leucopsis;2024-01-22
>EPI_ISL_18937344|A/chicken/Germany-BB/2024AI00548/2024|A_/_H5N1;EPI_ISL_18937344;A/chicken/Germany-BB/2024AI00548/2024|H5N1|2024-01-16;A / H5N1;Europe / Germany;51,75; 14,29;Gallus gallus domesticus;2024-01-16
>EPI_ISL_18937345|A/Barnacle_Goose/Germany-SH/2024AI00179/2024|A_/_H5N1;EPI_ISL_18937345;A/Barnacle_Goose/Germany-SH/2024AI00179/2024|H5N1|2024-01-02;A / H5N1;Europe / Germany;54,504863; 9,710155;Branta leucopsis;2024-01-02
>EPI_ISL_18937346|A/chicken/Germany-SH/2024AI00133/2024|A_/_H5N1;EPI_ISL_18937346;A/chicken/Germany-SH/2024AI00133/2024;A / H5N1;Europe / Germany;54,29; 10,71;Gallus gallus domesticus;2024-01-04
>EPI_ISL_18937347|A/egret/Germany-HE/2024AI01153/2024|A_/_H5N1;EPI_ISL_18937347;A/egret/Germany-HE/2024AI01153/2024;A / H5N1;Europe / Germany;51,153886; 9,374213;Ardeidae;2024-02-07
>EPI_ISL_18937348|A/Bean_goose/Germany-MV/2024AI01149/2024|A_/_H5N1;EPI_ISL_18937348;A/Bean_goose/Germany-MV/2024AI01149/2024|H5N1|2024-02-06;A / H5N1;Europe / Germany;53,576347; 11,6418;Anser fabalis;2024-02-06
>EPI_ISL_18937349|A/Common_Buzzard/Germany-BW/2024AI01148/2024|A_/_H5N1;EPI_ISL_18937349;A/Common_Buzzard/Germany-BW/2024AI01148/2024|H5N1|2024-02-06;A / H5N1;Europe / Germany;48,525012; 10,273668;Buteo buteo;2024-02-06
>EPI_ISL_18937350|A/Turkey/Germany-NW/2024AI01054/2024|A_/_H5N1;EPI_ISL_18937350;A/Turkey/Germany-NW/2024AI01054/2024;A / H5N1;Europe / Germany;50,958037; 6,973232;Meleagris gallopavo domesticus;2024-02-09
>EPI_ISL_18937351|A/Barnacle_Goose/Germany-SH/2024AI00941/2024|A_/_H5N1;EPI_ISL_18937351;A/Barnacle_Goose/Germany-SH/2024AI00941/2024|H5N1|2024-01-31;A / H5N1;Europe / Germany;54,428717; 10,368497;Branta leucopsis;2024-01-31
>EPI_ISL_18937352|A/chicken/Germany-HE/2024AI00792/2024|A_/_H5N1;EPI_ISL_18937352;A/chicken/Germany-HE/2024AI00792/2024;A / H5N1;Europe / Germany;51,23; 9,45;Gallus gallus domesticus;2024-01-30
